# ----------------------------------------
# ALL SITE
# AdWords Keywords
# 20160602-20170603
# ----------------------------------------

Keyword,Device Category,Clicks,Cost,CPC,Sessions,Bounce Rate,Pages / Session,Ecommerce Conversion Rate,Transactions,Revenue
ladies fashion rucksack,mobile,1,$1.42,$1.42,1,0.00%,3.00,0.00%,0,$0.00
ladies hobo bags,mobile,1,$0.39,$0.39,1,100.00%,1.00,0.00%,0,$0.00
ladies hobo handbags,mobile,1,$0.29,$0.29,1,0.00%,4.00,0.00%,0,$0.00
ladies leather backpack bags,tablet,1,$1.82,$1.82,1,100.00%,1.00,0.00%,0,$0.00
ladies leather bags,mobile,1,$0.77,$0.77,1,100.00%,1.00,0.00%,0,$0.00
ladies leather wallet organizer,mobile,1,$0.32,$0.32,1,100.00%,1.00,0.00%,0,$0.00
ladies leather wallet organizer,tablet,1,$0.30,$0.30,1,100.00%,1.00,0.00%,0,$0.00
ladies leather wallets,tablet,1,$0.78,$0.78,0,0.00%,0.00,0.00%,0,$0.00
ladies purse leather,mobile,1,$0.74,$0.74,1,100.00%,1.00,0.00%,0,$0.00
ladies shoulder purse,mobile,1,$1.18,$1.18,1,100.00%,1.00,0.00%,0,$0.00
ladies wallet sale,mobile,1,$0.61,$0.61,0,0.00%,0.00,0.00%,0,$0.00
ladies zip around wallet,desktop,1,$0.33,$0.33,1,100.00%,1.00,0.00%,0,$0.00
ladies zip around wallet,tablet,1,$0.25,$0.25,1,0.00%,11.00,0.00%,0,$0.00
ladies zip wallet,tablet,1,$0.46,$0.46,1,0.00%,2.00,0.00%,0,$0.00
large cross body handbags,desktop,1,$0.74,$0.74,1,0.00%,4.00,0.00%,0,$0.00
large handbags for women,mobile,1,$0.81,$0.81,1,0.00%,2.00,0.00%,0,$0.00
large handbags for women,tablet,1,$1.09,$1.09,1,100.00%,1.00,0.00%,0,$0.00
large leather cross body hobo,desktop,1,$0.03,$0.03,1,0.00%,16.00,0.00%,0,$0.00
large leather purse wallet,desktop,1,$0.71,$0.71,1,0.00%,5.00,0.00%,0,$0.00
large leather purse wallet,tablet,1,$0.18,$0.18,1,100.00%,1.00,0.00%,0,$0.00
large leather tote bag,desktop,1,$0.13,$0.13,1,0.00%,4.00,0.00%,0,$0.00
large wallets for ladies,desktop,1,$0.46,$0.46,2,100.00%,1.00,0.00%,0,$0.00
large wallets for ladies,tablet,1,$0.42,$0.42,1,100.00%,1.00,0.00%,0,$0.00
large womens wallets,mobile,1,$0.74,$0.74,1,0.00%,2.00,0.00%,0,$0.00
latest wallets for ladies,mobile,1,$0.33,$0.33,1,0.00%,5.00,0.00%,0,$0.00
lauren clutch,desktop,1,$0.90,$0.90,1,0.00%,3.00,0.00%,0,$0.00
lauren clutch,tablet,1,$1.01,$1.01,1,0.00%,2.00,0.00%,0,$0.00
lauren wallet,tablet,1,$0.65,$0.65,1,0.00%,5.00,0.00%,0,$0.00
lauren wallet hobo,tablet,1,$0.25,$0.25,1,0.00%,11.00,0.00%,0,$0.00
leather +credit +card +wallet ladies,mobile,1,$0.48,$0.48,1,100.00%,1.00,0.00%,0,$0.00
leather +purse +brands,desktop,1,$0.39,$0.39,1,0.00%,2.00,0.00%,0,$0.00
leather backpack,mobile,1,$0.82,$0.82,1,100.00%,1.00,0.00%,0,$0.00
leather backpack bag,mobile,1,$1.48,$1.48,1,100.00%,1.00,0.00%,0,$0.00
leather backpack bags,mobile,1,$1.88,$1.88,1,100.00%,1.00,0.00%,0,$0.00
leather backpack black,mobile,1,$1.38,$1.38,1,100.00%,1.00,0.00%,0,$0.00
leather backpack for women,desktop,1,$0.31,$0.31,1,100.00%,1.00,0.00%,0,$0.00
leather backpack handbags,mobile,1,$1.38,$1.38,1,100.00%,1.00,0.00%,0,$0.00
leather bag companies,tablet,1,$0.21,$0.21,1,0.00%,4.00,0.00%,0,$0.00
leather bag company,tablet,1,$0.21,$0.21,1,100.00%,1.00,0.00%,0,$0.00
leather bag purse,desktop,1,$1.68,$1.68,1,0.00%,2.00,0.00%,0,$0.00
leather bag purse,mobile,1,$1.35,$1.35,1,100.00%,1.00,0.00%,0,$0.00
leather bags and purses,desktop,1,$1.49,$1.49,1,0.00%,2.00,0.00%,0,$0.00
leather bags ladies,desktop,1,$1.43,$1.43,1,100.00%,1.00,0.00%,0,$0.00
leather bags usa,desktop,1,$0.22,$0.22,1,0.00%,8.00,0.00%,0,$0.00
leather boho bag,desktop,1,$0.48,$0.48,1,100.00%,1.00,0.00%,0,$0.00
leather boho bags,tablet,1,$0.23,$0.23,1,100.00%,1.00,0.00%,0,$0.00
leather boho handbags,tablet,1,$0.34,$0.34,1,100.00%,1.00,0.00%,0,$0.00
leather bucket bag,tablet,1,$0.17,$0.17,1,0.00%,3.00,0.00%,0,$0.00
leather clutches bags,tablet,1,$1.97,$1.97,1,0.00%,23.00,0.00%,0,$0.00
leather cream conditioner,tablet,1,$0.22,$0.22,1,100.00%,1.00,0.00%,0,$0.00
leather cross body bags,desktop,1,$1.28,$1.28,1,0.00%,2.00,0.00%,0,$0.00
leather cross body bags,tablet,1,$0.55,$0.55,1,0.00%,8.00,0.00%,0,$0.00
leather crossbody bag small,desktop,1,$1.24,$1.24,1,100.00%,1.00,0.00%,0,$0.00
leather crossbody bag small,mobile,1,$1.99,$1.99,1,100.00%,1.00,0.00%,0,$0.00
leather crossbody bags,desktop,1,$0.34,$0.34,1,100.00%,1.00,0.00%,0,$0.00
leather crossbody clutch,mobile,1,$2.26,$2.26,1,0.00%,8.00,0.00%,0,$0.00
leather crossbody handbag,desktop,1,$1.26,$1.26,1,100.00%,1.00,0.00%,0,$0.00
leather crossbody handbags,desktop,1,$0.73,$0.73,1,100.00%,1.00,0.00%,0,$0.00
leather crossbody handbags,mobile,1,$0.41,$0.41,1,100.00%,1.00,0.00%,0,$0.00
leather handbag purse,mobile,1,$0.65,$0.65,1,100.00%,1.00,0.00%,0,$0.00
leather handbags and purses,mobile,1,$1.00,$1.00,1,100.00%,1.00,0.00%,0,$0.00
leather ladies wallets,desktop,1,$0.31,$0.31,1,0.00%,3.00,0.00%,0,$0.00
leather over body bags,desktop,1,$0.17,$0.17,1,0.00%,4.00,0.00%,0,$0.00
leather purse bag,mobile,1,$0.54,$0.54,1,100.00%,1.00,0.00%,0,$0.00
leather purse for iphone,desktop,1,$1.38,$1.38,1,100.00%,1.00,0.00%,0,$0.00
leather purse with lots of pockets,desktop,1,$0.77,$0.77,1,0.00%,2.00,0.00%,0,$0.00
leather purses for sale,tablet,1,$0.34,$0.34,1,100.00%,1.00,0.00%,0,$0.00
leather rucksacks womens,tablet,1,$2.33,$2.33,1,0.00%,6.00,0.00%,0,$0.00
leather satchels,tablet,1,$1.13,$1.13,1,0.00%,4.00,0.00%,0,$0.00
leather shoulder purse,tablet,1,$1.64,$1.64,1,100.00%,1.00,0.00%,0,$0.00
leather slouch handbags,mobile,1,$0.43,$0.43,2,50.00%,2.00,0.00%,0,$0.00
leather small backpack,mobile,1,$1.74,$1.74,1,0.00%,2.00,0.00%,0,$0.00
leather tote bag for laptop,desktop,1,$0.29,$0.29,1,100.00%,1.00,0.00%,0,$0.00
leather tote bag for laptop,mobile,1,$0.13,$0.13,1,100.00%,1.00,0.00%,0,$0.00
leather tote bag for travel,mobile,1,$0.25,$0.25,1,100.00%,1.00,0.00%,0,$0.00
leather tote bag handmade,desktop,1,$0.19,$0.19,0,0.00%,0.00,0.00%,0,$0.00
leather tote bag handmade,mobile,1,$1.06,$1.06,0,0.00%,0.00,0.00%,0,$0.00
leather tote bag large,desktop,1,$0.53,$0.53,1,0.00%,4.00,0.00%,0,$0.00
leather tote bag large,tablet,1,$0.30,$0.30,1,100.00%,1.00,0.00%,0,$0.00
leather tote bag with pockets,desktop,1,$0.24,$0.24,1,100.00%,1.00,0.00%,0,$0.00
leather tote bag with pockets,mobile,1,$0.21,$0.21,1,100.00%,1.00,0.00%,0,$0.00
leather tote bag with pockets,tablet,1,$0.15,$0.15,1,100.00%,1.00,0.00%,0,$0.00
leather tote bag with zipper,desktop,1,$0.24,$0.24,1,100.00%,1.00,0.00%,0,$0.00
leather tote bag work,tablet,1,$0.19,$0.19,6,16.67%,13.17,0.00%,0,$0.00
leather tote bags for work,desktop,1,$0.28,$0.28,1,0.00%,6.00,0.00%,0,$0.00
leather tote bags for work,tablet,1,$0.25,$0.25,1,100.00%,1.00,0.00%,0,$0.00
leather tote travel bags,desktop,1,$1.59,$1.59,1,0.00%,2.00,0.00%,0,$0.00
leather tote travel bags,tablet,1,$0.30,$0.30,1,0.00%,2.00,0.00%,0,$0.00
leather wallet for ladies,mobile,1,$0.46,$0.46,2,50.00%,1.50,0.00%,0,$0.00
leather wallet womens,desktop,1,$0.58,$0.58,2,50.00%,9.50,0.00%,0,$0.00
leather wallet womens,tablet,1,$0.97,$0.97,1,100.00%,1.00,0.00%,0,$0.00
leather wallets for women,tablet,1,$1.23,$1.23,1,100.00%,1.00,0.00%,0,$0.00
leather wristlet bag,desktop,1,$1.04,$1.04,1,100.00%,1.00,0.00%,0,$0.00
leather wristlet bag,tablet,1,$0.52,$0.52,1,100.00%,1.00,0.00%,0,$0.00
leather wristlet cell +phone,tablet,1,$0.33,$0.33,1,100.00%,1.00,0.00%,0,$0.00
leather zip wallets for women,desktop,1,$1.38,$1.38,1,0.00%,3.00,0.00%,0,$0.00
lexi crossbody hobo,desktop,1,$0.59,$0.59,1,0.00%,10.00,0.00%,0,$0.00
linn wallet,desktop,1,$0.75,$0.75,1,100.00%,1.00,0.00%,0,$0.00
luci wallet,desktop,1,$0.55,$0.55,1,100.00%,1.00,0.00%,0,$0.00
lucinda bag,tablet,1,$0.36,$0.36,1,0.00%,2.00,0.00%,0,$0.00
luxury +leather +purses,mobile,1,$0.30,$0.30,1,100.00%,1.00,0.00%,0,$0.00
luxury +leather +wallets,tablet,1,$0.30,$0.30,1,100.00%,1.00,0.00%,0,$0.00
mara bag,mobile,1,$1.72,$1.72,1,100.00%,1.00,0.00%,0,$0.00
metallic leather handbags,mobile,1,$0.08,$0.08,1,100.00%,1.00,0.00%,0,$0.00
military deals,mobile,1,$0.39,$0.39,1,100.00%,1.00,0.00%,0,$0.00
military discount websites,mobile,1,$1.08,$1.08,1,100.00%,1.00,0.00%,0,$0.00
military discounts,desktop,1,$1.13,$1.13,1,0.00%,2.00,0.00%,0,$0.00
military special,desktop,1,$0.71,$0.71,1,100.00%,1.00,0.00%,0,$0.00
military specials,tablet,1,$0.73,$0.73,1,100.00%,1.00,0.00%,0,$0.00
military veterans day,tablet,1,$0.80,$0.80,1,100.00%,1.00,0.00%,0,$0.00
monika bag,desktop,1,$2.16,$2.16,1,0.00%,3.00,0.00%,0,$0.00
most popular women's wallets,mobile,1,$0.18,$0.18,1,0.00%,2.00,0.00%,0,$0.00
most popular women's wallets,tablet,1,$0.25,$0.25,1,100.00%,1.00,0.00%,0,$0.00
natural leather protectant,desktop,1,$0.58,$0.58,1,100.00%,1.00,0.00%,0,$0.00
organizer crossbody,mobile,1,$0.34,$0.34,1,0.00%,2.00,0.00%,0,$0.00
original handbags,desktop,1,$0.35,$0.35,1,100.00%,1.00,0.00%,0,$0.00
original handbags,mobile,1,$1.94,$1.94,1,100.00%,1.00,0.00%,0,$0.00
original leather bag,desktop,1,$0.32,$0.32,1,0.00%,3.00,0.00%,0,$0.00
original leather bags,mobile,1,$0.25,$0.25,1,100.00%,1.00,0.00%,0,$0.00
oversized leather wallet,mobile,1,$0.30,$0.30,1,100.00%,1.00,0.00%,0,$0.00
pink leather wallet,tablet,1,$0.30,$0.30,1,0.00%,4.00,0.00%,0,$0.00
pretty clutch bags,mobile,1,$0.53,$0.53,1,100.00%,1.00,0.00%,0,$0.00
purse backpack leather,tablet,1,$1.10,$1.10,1,0.00%,3.00,0.00%,0,$0.00
purse site,mobile,1,$1.83,$1.83,1,100.00%,1.00,0.00%,0,$0.00
purse wallets women,desktop,1,$0.96,$0.96,1,0.00%,3.00,0.00%,0,$0.00
purse wallets women,tablet,1,$0.48,$0.48,1,100.00%,1.00,0.00%,0,$0.00
purses and wallets for sale,mobile,1,$1.20,$1.20,1,0.00%,3.00,0.00%,0,$0.00
purses for sale,desktop,1,$0.29,$0.29,1,0.00%,3.00,0.00%,0,$0.00
purses for sale,mobile,1,$0.12,$0.12,1,100.00%,1.00,0.00%,0,$0.00
quality leather handbags,desktop,1,$0.29,$0.29,1,100.00%,1.00,0.00%,0,$0.00
raine clutch,tablet,1,$1.02,$1.02,1,100.00%,1.00,0.00%,0,$0.00
real leather purses,tablet,1,$0.20,$0.20,1,100.00%,1.00,0.00%,0,$0.00
red ladies wallet,desktop,1,$0.33,$0.33,1,0.00%,5.00,0.00%,0,$0.00
red leather purse,tablet,1,$0.36,$0.36,1,100.00%,1.00,0.00%,0,$0.00
red leather wallet women,mobile,1,$1.20,$1.20,1,0.00%,9.00,0.00%,0,$0.00
red purses,tablet,1,$0.16,$0.16,1,100.00%,1.00,0.00%,0,$0.00
red womens wallet,tablet,1,$2.24,$2.24,1,0.00%,3.00,0.00%,0,$0.00
river backpack,mobile,1,$0.14,$0.14,1,100.00%,1.00,0.00%,0,$0.00
sadie hobo wallet,desktop,1,$0.67,$0.67,5,20.00%,5.60,0.00%,0,$0.00
sadie hobo wallet,tablet,1,$1.15,$1.15,1,100.00%,1.00,0.00%,0,$0.00
sadie trifold wallet,desktop,1,$2.12,$2.12,1,0.00%,8.00,0.00%,0,$0.00
satchel bag and purse,tablet,1,$0.20,$0.20,1,100.00%,1.00,0.00%,0,$0.00
satchel crossbody handbag,desktop,1,$0.37,$0.37,1,100.00%,1.00,0.00%,0,$0.00
satchel designer purse,mobile,1,$0.11,$0.11,3,66.67%,1.33,0.00%,0,$0.00
satchel handbag leather,tablet,1,$0.20,$0.20,1,100.00%,1.00,0.00%,0,$0.00
satchel handbag with outside pockets,mobile,1,$0.34,$0.34,1,100.00%,1.00,0.00%,0,$0.00
satchel handbag with pockets,tablet,1,$0.33,$0.33,2,100.00%,1.00,0.00%,0,$0.00
satchel shoulder handbag,desktop,1,$0.31,$0.31,1,100.00%,1.00,0.00%,0,$0.00
serra handbags,mobile,1,$0.20,$0.20,1,100.00%,1.00,0.00%,0,$0.00
shoulder backpack,mobile,1,$2.88,$2.88,1,100.00%,1.00,0.00%,0,$0.00
shoulder bag with compartments,mobile,1,$0.25,$0.25,1,100.00%,1.00,0.00%,0,$0.00
shoulder bag with lots of pockets,desktop,1,$0.95,$0.95,1,0.00%,3.00,0.00%,0,$0.00
shoulder bags,desktop,1,$0.24,$0.24,1,100.00%,1.00,0.00%,0,$0.00
shoulder cross body purse,tablet,1,$0.26,$0.26,1,0.00%,4.00,0.00%,0,$0.00
shoulder leather purse,desktop,1,$0.35,$0.35,6,66.67%,1.50,0.00%,0,$0.00
shoulder leather purse,tablet,1,$0.18,$0.18,1,100.00%,1.00,0.00%,0,$0.00
simple crossbody bag,desktop,1,$0.60,$0.60,1,0.00%,2.00,0.00%,0,$0.00
slim leather wallet,desktop,1,$0.36,$0.36,1,0.00%,2.00,0.00%,0,$0.00
slouch handbags leather,mobile,1,$0.50,$0.50,1,100.00%,1.00,0.00%,0,$0.00
slouchy crossbody,desktop,1,$0.26,$0.26,0,0.00%,0.00,0.00%,0,$0.00
slouchy purse,mobile,1,$0.81,$0.81,1,0.00%,2.00,0.00%,0,$0.00
small +top +handle +purse,tablet,1,$0.31,$0.31,1,0.00%,2.00,0.00%,0,$0.00
small crossbody,desktop,1,$0.98,$0.98,0,0.00%,0.00,0.00%,0,$0.00
small hobo wallet,tablet,1,$0.45,$0.45,1,0.00%,4.00,0.00%,0,$0.00
small leather backpack,desktop,1,$0.88,$0.88,1,100.00%,1.00,0.00%,0,$0.00
small leather crossbody bag,desktop,1,$0.69,$0.69,1,100.00%,1.00,0.00%,0,$0.00
small leather purse,desktop,1,$1.25,$1.25,1,100.00%,1.00,0.00%,0,$0.00
small leather purses for women,tablet,1,$0.20,$0.20,1,100.00%,1.00,0.00%,0,$0.00
small leather tote bag,tablet,1,$0.33,$0.33,1,0.00%,2.00,0.00%,0,$0.00
small leather wallets for women,desktop,1,$1.16,$1.16,1,0.00%,9.00,100.00%,1,$128.18
small leather wallets for women,tablet,1,$0.62,$0.62,3,33.33%,1.67,0.00%,0,$0.00
small shoulder purse,desktop,1,$0.97,$0.97,0,0.00%,0.00,0.00%,0,$0.00
small shoulder purse,tablet,1,$2.10,$2.10,0,0.00%,0.00,0.00%,0,$0.00
small womens wallets credit cards,tablet,1,$3.20,$3.20,1,100.00%,1.00,0.00%,0,$0.00
small zip around leather wallet,desktop,1,$0.25,$0.25,1,100.00%,1.00,0.00%,0,$0.00
small zip around leather wallet,tablet,1,$0.98,$0.98,1,100.00%,1.00,0.00%,0,$0.00
soft leather slouch handbags,mobile,1,$0.13,$0.13,1,100.00%,1.00,0.00%,0,$0.00
soft leather tote bag,desktop,1,$0.21,$0.21,1,0.00%,2.00,0.00%,0,$0.00
soft leather womens wallets,desktop,1,$0.21,$0.21,1,100.00%,1.00,0.00%,0,$0.00
soft leather womens wallets,mobile,1,$0.32,$0.32,1,100.00%,1.00,0.00%,0,$0.00
stevie wallet,mobile,1,$1.29,$1.29,1,100.00%,1.00,0.00%,0,$0.00
stores that sell bags,mobile,1,$0.93,$0.93,1,100.00%,1.00,0.00%,0,$0.00
stylish ladies wallets,desktop,1,$0.77,$0.77,1,100.00%,1.00,0.00%,0,$0.00
top women's wallets,desktop,1,$1.10,$1.10,1,0.00%,8.00,0.00%,0,$0.00
tote purses,mobile,1,$0.18,$0.18,1,100.00%,1.00,0.00%,0,$0.00
trendy wallets for ladies,tablet,1,$0.26,$0.26,0,0.00%,0.00,0.00%,0,$0.00
trifold wallets for women,mobile,1,$0.74,$0.74,1,100.00%,1.00,0.00%,0,$0.00
turnlock,desktop,1,$1.20,$1.20,0,0.00%,0.00,0.00%,0,$0.00
turquoise hobo handbags,desktop,1,$0.67,$0.67,1,0.00%,3.00,0.00%,0,$0.00
urban oxide handbags website,desktop,1,$0.20,$0.20,1,0.00%,3.00,0.00%,0,$0.00
vet day sale,mobile,1,$0.96,$0.96,1,100.00%,1.00,0.00%,0,$0.00
veterans day 2016,mobile,1,$0.91,$0.91,0,0.00%,0.00,0.00%,0,$0.00
veterans day benefits,desktop,1,$0.86,$0.86,1,100.00%,1.00,0.00%,0,$0.00
veterans day discounts,tablet,1,$0.35,$0.35,1,100.00%,1.00,0.00%,0,$0.00
veterans day military discount,desktop,1,$0.69,$0.69,1,100.00%,1.00,0.00%,0,$0.00
veterans day military discount,mobile,1,$1.47,$1.47,0,0.00%,0.00,0.00%,0,$0.00
veterans day offers,desktop,1,$0.57,$0.57,1,100.00%,1.00,0.00%,0,$0.00
veterans discounts,desktop,1,$1.02,$1.02,1,100.00%,1.00,0.00%,0,$0.00
veterans discounts,mobile,1,$1.16,$1.16,1,100.00%,1.00,0.00%,0,$0.00
veterans discounts,tablet,1,$0.58,$0.58,1,100.00%,1.00,0.00%,0,$0.00
vintage leather tote,desktop,1,$0.88,$0.88,1,100.00%,1.00,0.00%,0,$0.00
vintage leather tote bag,desktop,1,$0.38,$0.38,1,0.00%,2.00,0.00%,0,$0.00
vintage wallet womens,desktop,1,$0.24,$0.24,1,100.00%,1.00,0.00%,0,$0.00
women bag brand,desktop,1,$1.34,$1.34,1,100.00%,1.00,0.00%,0,$0.00
women leather purses,desktop,1,$0.26,$0.26,1,0.00%,3.00,0.00%,0,$0.00
women's +leather +wristlet wallet,tablet,1,$0.25,$0.25,1,100.00%,1.00,0.00%,0,$0.00
women's card wallets,mobile,1,$0.01,$0.01,1,100.00%,1.00,0.00%,0,$0.00
women's coin purse wallet,tablet,1,$1.28,$1.28,1,100.00%,1.00,0.00%,0,$0.00
women's cross body bag for travelling,mobile,1,$1.90,$1.90,1,0.00%,3.00,0.00%,0,$0.00
women's leather +wristlet +wallet,mobile,1,$0.26,$0.26,1,100.00%,1.00,0.00%,0,$0.00
women's leather backpack,mobile,1,$1.61,$1.61,1,100.00%,1.00,0.00%,0,$0.00
women's leather backpack handbags,mobile,1,$1.72,$1.72,1,100.00%,1.00,0.00%,0,$0.00
women's leather backpack purses,desktop,1,$1.15,$1.15,1,100.00%,1.00,0.00%,0,$0.00
women's leather minimalist wallet,tablet,1,$1.23,$1.23,1,0.00%,3.00,0.00%,0,$0.00
women's leather phone wallet,tablet,1,$0.31,$0.31,1,0.00%,2.00,0.00%,0,$0.00
women's leather small wallets,tablet,1,$0.83,$0.83,0,0.00%,0.00,0.00%,0,$0.00
women's leather wallet slim,mobile,1,$1.49,$1.49,1,100.00%,1.00,0.00%,0,$0.00
women's leather wallet with clasp,desktop,1,$0.26,$0.26,1,0.00%,3.00,0.00%,0,$0.00
women's leather wallet with clasp,mobile,1,$0.32,$0.32,1,100.00%,1.00,0.00%,0,$0.00
women's leather wallet with coin purse,tablet,1,$0.20,$0.20,1,100.00%,1.00,0.00%,0,$0.00
women's leather wallet with id window,desktop,1,$0.37,$0.37,0,0.00%,0.00,0.00%,0,$0.00
women's leather wallet with id window,mobile,1,$0.31,$0.31,1,100.00%,1.00,0.00%,0,$0.00
women's small wallets and coin purses,tablet,1,$0.78,$0.78,1,100.00%,1.00,0.00%,0,$0.00
women's thin leather wallets,desktop,1,$0.34,$0.34,1,100.00%,1.00,0.00%,0,$0.00
women's trifold wallet with coin purse,desktop,1,$0.94,$0.94,0,0.00%,0.00,0.00%,0,$0.00
women's wallet with chain,desktop,1,$0.26,$0.26,0,0.00%,0.00,0.00%,0,$0.00
women's wallet with chain,tablet,1,$0.13,$0.13,1,100.00%,1.00,0.00%,0,$0.00
women's wallet with coin pocket,mobile,1,$0.24,$0.24,2,100.00%,1.00,0.00%,0,$0.00
women's wallet with strap,desktop,1,$0.54,$0.54,1,100.00%,1.00,0.00%,0,$0.00
women's wallet with strap,tablet,1,$0.25,$0.25,2,50.00%,4.00,0.00%,0,$0.00
women's wallets leather,desktop,1,$0.76,$0.76,0,0.00%,0.00,0.00%,0,$0.00
women's wallets with snap coin purse,desktop,1,$0.27,$0.27,1,100.00%,1.00,0.00%,0,$0.00
womens +organizer +handbags,tablet,1,$0.20,$0.20,1,100.00%,1.00,0.00%,0,$0.00
womens +wristlet +clutch,tablet,1,$0.46,$0.46,1,100.00%,1.00,0.00%,0,$0.00
womens black backpack,mobile,1,$1.37,$1.37,1,100.00%,1.00,0.00%,0,$0.00
womens black handbag,mobile,1,$0.81,$0.81,1,0.00%,3.00,0.00%,0,$0.00
womens convertible backpack purse,desktop,1,$1.06,$1.06,1,0.00%,5.00,0.00%,0,$0.00
womens large wallet,tablet,1,$1.06,$1.06,1,0.00%,39.00,0.00%,0,$0.00
womens leather credit card wallet,mobile,1,$1.11,$1.11,1,0.00%,2.00,0.00%,0,$0.00
womens leather credit card wallet,tablet,1,$1.37,$1.37,1,0.00%,3.00,0.00%,0,$0.00
womens leather credit card wallets,mobile,1,$1.59,$1.59,1,0.00%,2.00,0.00%,0,$0.00
womens leather crossbody bag,desktop,1,$0.56,$0.56,1,0.00%,2.00,0.00%,0,$0.00
womens leather wallets sale,desktop,1,$1.18,$1.18,0,0.00%,0.00,0.00%,0,$0.00
womens leather wallets sale,mobile,1,$1.07,$1.07,1,100.00%,1.00,0.00%,0,$0.00
womens rucksack,mobile,1,$1.33,$1.33,1,100.00%,1.00,0.00%,0,$0.00
womens wallet styles,mobile,1,$0.74,$0.74,1,100.00%,1.00,0.00%,0,$0.00
womens wallets organizers,tablet,1,$0.39,$0.39,1,100.00%,1.00,0.00%,0,$0.00
womens wallets slim,mobile,1,$0.99,$0.99,1,100.00%,1.00,0.00%,0,$0.00
womens wallets small,tablet,1,$0.20,$0.20,1,0.00%,3.00,0.00%,0,$0.00
womens wallets trifold,desktop,1,$1.14,$1.14,1,0.00%,3.00,0.00%,0,$0.00
womens work bag,mobile,1,$0.22,$0.22,1,100.00%,1.00,0.00%,0,$0.00
wristlet card holder,mobile,1,$1.39,$1.39,1,0.00%,2.00,0.00%,0,$0.00
wristlet definition,desktop,1,$0.20,$0.20,1,100.00%,1.00,0.00%,0,$0.00
wristlet for phone,desktop,1,$1.61,$1.61,1,0.00%,3.00,0.00%,0,$0.00
wristlet leather,mobile,1,$0.74,$0.74,1,100.00%,1.00,0.00%,0,$0.00
wristlet purse,mobile,1,$2.29,$2.29,1,100.00%,1.00,0.00%,0,$0.00
wristlet smart phone,mobile,1,$2.07,$2.07,1,100.00%,1.00,0.00%,0,$0.00
www hobo com,tablet,1,$0.11,$0.11,1,100.00%,1.00,0.00%,0,$0.00
www.bags.com,tablet,1,$0.26,$0.26,1,0.00%,8.00,0.00%,0,$0.00
xl leather tote bag,mobile,1,$0.25,$0.25,1,100.00%,1.00,0.00%,0,$0.00
zip around wallets for ladies,desktop,1,$0.57,$0.57,1,0.00%,3.00,0.00%,0,$0.00
zip around wallets for ladies,tablet,1,$0.64,$0.64,1,100.00%,1.00,0.00%,0,$0.00
zip top tote bag,desktop,1,$0.55,$0.55,1,0.00%,2.00,0.00%,0,$0.00
zip top tote bag,mobile,1,$1.12,$1.12,1,100.00%,1.00,0.00%,0,$0.00
(not provided),desktop,0,$0.00,$0.00,11,45.45%,4.09,0.00%,0,$0.00
(not provided),mobile,0,$0.00,$0.00,15,26.67%,3.47,0.00%,0,$0.00
(not set),desktop,0,$0.00,$0.00,182,42.86%,5.98,2.20%,4,$825.27
(not set),mobile,0,$0.00,$0.00,155,52.90%,4.09,0.00%,0,$0.00
(not set),tablet,0,$0.00,$0.00,22,50.00%,3.32,0.00%,0,$0.00
hobo international patti,tablet,0,$0.00,$0.00,1,0.00%,5.00,0.00%,0,$0.00
organizer crossbody,tablet,0,$0.00,$0.00,1,100.00%,1.00,0.00%,0,$0.00
red leather purse,desktop,0,$0.00,$0.00,1,100.00%,1.00,0.00%,0,$0.00
,,"199,961","$88,916.60",$0.44,"247,456",35.64%,5.17,1.49%,"3,678","$623,812.21"

Day Index,Sessions
6/2/16,143
6/3/16,154
6/4/16,142
6/5/16,154
6/6/16,175
6/7/16,163
6/8/16,185
6/9/16,171
6/10/16,223
6/11/16,209
6/12/16,218
6/13/16,208
6/14/16,187
6/15/16,185
6/16/16,216
6/17/16,196
6/18/16,194
6/19/16,203
6/20/16,283
6/21/16,252
6/22/16,259
6/23/16,240
6/24/16,246
6/25/16,266
6/26/16,282
6/27/16,304
6/28/16,507
6/29/16,290
6/30/16,317
7/1/16,338
7/2/16,324
7/3/16,312
7/4/16,317
7/5/16,345
7/6/16,354
7/7/16,325
7/8/16,299
7/9/16,274
7/10/16,401
7/11/16,687
7/12/16,624
7/13/16,349
7/14/16,189
7/15/16,235
7/16/16,206
7/17/16,239
7/18/16,237
7/19/16,306
7/20/16,314
7/21/16,356
7/22/16,349
7/23/16,382
7/24/16,358
7/25/16,427
7/26/16,405
7/27/16,387
7/28/16,418
7/29/16,422
7/30/16,385
7/31/16,420
8/1/16,413
8/2/16,413
8/3/16,405
8/4/16,394
8/5/16,379
8/6/16,384
8/7/16,385
8/8/16,436
8/9/16,416
8/10/16,394
8/11/16,398
8/12/16,408
8/13/16,416
8/14/16,446
8/15/16,475
8/16/16,440
8/17/16,462
8/18/16,453
8/19/16,463
8/20/16,436
8/21/16,440
8/22/16,435
8/23/16,430
8/24/16,428
8/25/16,450
8/26/16,426
8/27/16,470
8/28/16,465
8/29/16,421
8/30/16,493
8/31/16,436
9/1/16,474
9/2/16,446
9/3/16,423
9/4/16,458
9/5/16,833
9/6/16,593
9/7/16,398
9/8/16,398
9/9/16,541
9/10/16,439
9/11/16,530
9/12/16,560
9/13/16,537
9/14/16,521
9/15/16,440
9/16/16,530
9/17/16,547
9/18/16,559
9/19/16,554
